timestamp,accX,accY,accZ
1802159018,-0.89,-0.45,0.06
1802160980,-0.89,-0.45,0.06
1802162979,-0.89,-0.45,0.06
1802164979,-0.89,-0.45,0.06
1802166979,-0.89,-0.45,0.08
1802168979,-0.89,-0.45,0.08
1802170979,-0.89,-0.45,0.08
1802173003,-0.89,-0.45,0.08
1802175068,-0.89,-0.45,0.08
1802177143,-0.89,-0.46,0.08
1802178979,-0.89,-0.46,0.08
1802180975,-0.89,-0.46,0.08
1802182986,-0.89,-0.46,0.08
1802184987,-0.89,-0.46,0.08
1802187019,-0.89,-0.44,0.07
1802189004,-0.89,-0.44,0.07
1802191002,-0.89,-0.44,0.07
1802193005,-0.89,-0.44,0.07
1802195010,-0.89,-0.44,0.07
1802197004,-0.89,-0.44,0.08
1802199008,-0.89,-0.44,0.08
1802201085,-0.89,-0.44,0.08
1802202987,-0.89,-0.44,0.08
1802204981,-0.89,-0.44,0.08
1802206979,-0.88,-0.43,0.09
1802208981,-0.88,-0.43,0.09
1802210976,-0.88,-0.43,0.09
1802212985,-0.88,-0.43,0.09
1802214978,-0.88,-0.43,0.09
1802216979,-0.89,-0.45,0.08
1802218981,-0.89,-0.45,0.08
1802220978,-0.89,-0.45,0.08
1802222979,-0.89,-0.45,0.08
1802224979,-0.89,-0.45,0.08
1802227152,-0.89,-0.45,0.08
1802229013,-0.89,-0.45,0.08
1802231004,-0.89,-0.45,0.08
1802233023,-0.89,-0.45,0.08
1802235062,-0.89,-0.45,0.08
1802237036,-0.89,-0.45,0.08
1802239005,-0.89,-0.45,0.08
1802241016,-0.89,-0.45,0.08
1802243003,-0.89,-0.45,0.08
1802245010,-0.89,-0.45,0.08
1802247016,-0.89,-0.45,0.07
1802248975,-0.89,-0.45,0.07
1802251099,-0.89,-0.45,0.07
1802252988,-0.89,-0.45,0.07
1802254976,-0.89,-0.45,0.07
1802256981,-0.89,-0.45,0.07
1802258980,-0.89,-0.45,0.07
1802260978,-0.89,-0.45,0.07
1802262977,-0.89,-0.45,0.07
1802264976,-0.89,-0.45,0.07
1802267016,-0.89,-0.45,0.07
1802269003,-0.89,-0.45,0.07
1802271004,-0.89,-0.45,0.07
1802273001,-0.89,-0.45,0.07
1802275008,-0.89,-0.45,0.07
1802277104,-0.89,-0.45,0.08
1802279007,-0.89,-0.45,0.08
1802280980,-0.89,-0.45,0.08
1802282983,-0.89,-0.45,0.08
1802285033,-0.89,-0.45,0.08
1802287140,-0.89,-0.44,0.08
1802289013,-0.89,-0.44,0.08
1802290980,-0.89,-0.44,0.08
1802292982,-0.89,-0.44,0.08
1802294993,-0.89,-0.44,0.08
1802296979,-0.88,-0.44,0.09
1802298977,-0.88,-0.44,0.09
1802301089,-0.88,-0.44,0.09
1802302986,-0.88,-0.44,0.09
1802304979,-0.88,-0.44,0.09
1802307022,-0.89,-0.44,0.09
1802309005,-0.89,-0.44,0.09
1802311003,-0.89,-0.44,0.09
1802313006,-0.89,-0.44,0.09
1802315006,-0.89,-0.44,0.09
1802317005,-0.89,-0.45,0.09
1802319003,-0.89,-0.45,0.09
1802320980,-0.89,-0.45,0.09
1802322980,-0.89,-0.45,0.09
1802324979,-0.89,-0.45,0.09
1802327081,-0.89,-0.45,0.09
1802328980,-0.89,-0.45,0.09
1802330976,-0.89,-0.45,0.09
1802332974,-0.89,-0.45,0.09
1802334979,-0.89,-0.45,0.09
1802336979,-0.89,-0.45,0.09
1802338979,-0.89,-0.45,0.07
1802340979,-0.89,-0.45,0.07
1802343032,-0.89,-0.45,0.07
1802345036,-0.89,-0.45,0.07
1802347053,-0.89,-0.45,0.07
1802349006,-0.88,-0.46,0.06
1802351110,-0.88,-0.46,0.06
1802353008,-0.88,-0.46,0.06
1802355001,-0.88,-0.46,0.06
1802357006,-0.88,-0.46,0.06
1802359009,-0.89,-0.46,0.08
1802360980,-0.89,-0.46,0.08
1802362978,-0.89,-0.46,0.08
1802364984,-0.89,-0.46,0.08
1802366978,-0.89,-0.46,0.08
1802368977,-0.88,-0.46,0.07
1802370981,-0.88,-0.46,0.07
1802372985,-0.88,-0.46,0.07
1802374977,-0.88,-0.46,0.07
1802377075,-0.88,-0.46,0.07
1802379027,-0.91,-0.48,0.06
1802380980,-0.91,-0.48,0.06
1802382983,-0.91,-0.48,0.06
1802384989,-0.91,-0.48,0.06
1802387025,-0.91,-0.48,0.06
1802389005,-0.88,-0.45,0.06
1802391095,-0.88,-0.45,0.06
1802393037,-0.88,-0.45,0.06
1802395012,-0.88,-0.45,0.06
1802397010,-0.88,-0.45,0.06
1802399011,-0.89,-0.47,0.07
1802401119,-0.89,-0.47,0.07
1802403017,-0.89,-0.47,0.07
1802404979,-0.89,-0.47,0.07
1802406980,-0.89,-0.47,0.07
1802408991,-0.89,-0.46,0.07
1802410976,-0.89,-0.46,0.07
1802412975,-0.89,-0.46,0.07
1802414974,-0.89,-0.46,0.07
1802416974,-0.89,-0.46,0.07
1802418976,-0.88,-0.46,0.08
1802420973,-0.88,-0.46,0.08
1802422976,-0.88,-0.46,0.08
1802424974,-0.88,-0.46,0.08
1802427117,-0.88,-0.46,0.08
1802429008,-0.88,-0.46,0.07
1802431009,-0.88,-0.46,0.07
1802433009,-0.88,-0.46,0.07
1802435004,-0.88,-0.46,0.07
1802437005,-0.88,-0.46,0.07
1802439009,-0.86,-0.46,0.06
1802440986,-0.86,-0.46,0.06
1802443066,-0.86,-0.46,0.06
1802445018,-0.86,-0.46,0.06
1802447015,-0.86,-0.46,0.06
1802448979,-0.88,-0.46,0.07
1802451095,-0.88,-0.46,0.07
1802452987,-0.88,-0.46,0.07
1802454975,-0.88,-0.46,0.07
1802456977,-0.88,-0.46,0.07
1802458977,-0.88,-0.46,0.07
1802460976,-0.88,-0.46,0.07
1802462975,-0.88,-0.46,0.07
1802464976,-0.88,-0.46,0.07
1802467023,-0.88,-0.46,0.07
1802469008,-0.88,-0.46,0.07
1802471008,-0.88,-0.46,0.07
1802473008,-0.88,-0.46,0.07
1802475011,-0.88,-0.46,0.07
1802477107,-0.88,-0.46,0.07
1802479008,-0.90,-0.46,0.07
1802481031,-0.90,-0.46,0.07
1802482980,-0.90,-0.46,0.07
1802484987,-0.90,-0.46,0.07
1802486975,-0.90,-0.46,0.07
1802488980,-0.89,-0.46,0.07
1802490997,-0.89,-0.46,0.07
1802492980,-0.89,-0.46,0.07
1802494990,-0.89,-0.46,0.07
1802497057,-0.89,-0.46,0.07
1802499025,-0.89,-0.47,0.06
1802501090,-0.89,-0.47,0.06
1802502987,-0.89,-0.47,0.06
1802504975,-0.89,-0.47,0.06
1802507019,-0.89,-0.47,0.06
1802509009,-0.89,-0.46,0.07
1802511004,-0.89,-0.46,0.07
1802513003,-0.89,-0.46,0.07
1802515006,-0.89,-0.46,0.07
1802517002,-0.89,-0.46,0.07
1802519002,-0.89,-0.46,0.07
1802520981,-0.87,-0.46,0.07
1802522975,-0.87,-0.46,0.07
1802524980,-0.87,-0.46,0.07
1802527086,-0.87,-0.46,0.07
1802528981,-0.87,-0.46,0.07
1802530977,-0.88,-0.47,0.05
1802532980,-0.88,-0.47,0.05
1802534977,-0.88,-0.47,0.05
1802536977,-0.88,-0.47,0.05
1802538975,-0.88,-0.47,0.05
1802540981,-0.89,-0.45,0.06
1802543006,-0.89,-0.45,0.06
1802545138,-0.89,-0.45,0.06
1802547053,-0.89,-0.45,0.06
1802549008,-0.89,-0.45,0.06
1802551110,-0.89,-0.45,0.06
1802553010,-0.89,-0.45,0.06
1802555004,-0.89,-0.45,0.06
1802557007,-0.89,-0.45,0.06
1802559003,-0.89,-0.45,0.06
1802561005,-0.89,-0.47,0.07
1802562984,-0.89,-0.47,0.07
1802564979,-0.89,-0.47,0.07
1802566979,-0.89,-0.47,0.07
1802568981,-0.89,-0.47,0.07
1802570976,-0.88,-0.47,0.06
1802572979,-0.88,-0.47,0.06
1802574977,-0.88,-0.47,0.06
1802577078,-0.88,-0.47,0.06
1802578975,-0.88,-0.47,0.06
1802580978,-0.89,-0.49,0.07
1802583030,-0.89,-0.49,0.07
1802585004,-0.89,-0.49,0.07
1802587017,-0.89,-0.49,0.07
1802589006,-0.89,-0.49,0.07
1802591135,-0.88,-0.50,0.06
1802593041,-0.88,-0.50,0.06
1802595004,-0.88,-0.50,0.06
1802597003,-0.88,-0.50,0.06
1802599001,-0.88,-0.50,0.06
1802601115,-0.88,-0.50,0.07
1802602989,-0.88,-0.50,0.07
1802604980,-0.88,-0.50,0.07
1802606979,-0.88,-0.50,0.07
1802608979,-0.88,-0.50,0.07
1802610979,-0.89,-0.45,0.07
1802612978,-0.89,-0.45,0.07
1802614979,-0.89,-0.45,0.07
1802616980,-0.89,-0.45,0.07
1802618976,-0.89,-0.45,0.07
1802620985,-0.89,-0.44,0.07
1802622989,-0.89,-0.44,0.07
1802624975,-0.89,-0.44,0.07
1802627112,-0.89,-0.44,0.07
1802629003,-0.89,-0.44,0.07
1802631007,-0.89,-0.44,0.07
1802633007,-0.89,-0.44,0.07
1802635008,-0.89,-0.44,0.07
1802637005,-0.89,-0.44,0.07
1802639008,-0.89,-0.44,0.07
1802640983,-0.88,-0.45,0.07
1802643066,-0.88,-0.45,0.07
1802645021,-0.88,-0.45,0.07
1802647009,-0.88,-0.45,0.07
1802648972,-0.88,-0.45,0.07
1802651094,-0.90,-0.45,0.09
1802652987,-0.90,-0.45,0.09
1802654976,-0.90,-0.45,0.09
1802656982,-0.90,-0.45,0.09
1802658992,-0.90,-0.45,0.09
1802660976,-0.91,-0.46,0.11
1802662975,-0.91,-0.46,0.11
1802664974,-0.91,-0.46,0.11
1802667015,-0.91,-0.46,0.11
1802669005,-0.91,-0.46,0.11
1802671004,-0.89,-0.48,0.09
1802673006,-0.89,-0.48,0.09
1802675002,-0.89,-0.48,0.09
1802677109,-0.89,-0.48,0.09
1802679009,-0.89,-0.48,0.09
1802680980,-0.88,-0.47,0.07
1802682984,-0.88,-0.47,0.07
1802685013,-0.88,-0.47,0.07
1802687030,-0.88,-0.47,0.07
1802688976,-0.88,-0.47,0.07
1802690977,-0.89,-0.44,0.06
1802692979,-0.89,-0.44,0.06
1802694991,-0.89,-0.44,0.06
1802696979,-0.89,-0.44,0.06
1802698996,-0.89,-0.44,0.06
1802701117,-0.89,-0.44,0.06
1802703014,-0.89,-0.44,0.06
1802704977,-0.89,-0.44,0.06
1802707020,-0.89,-0.44,0.06
1802709005,-0.89,-0.44,0.06
1802711006,-0.89,-0.44,0.06
1802713007,-0.90,-0.41,0.09
1802715004,-0.90,-0.41,0.09
1802717005,-0.90,-0.41,0.09
1802719005,-0.90,-0.41,0.09
1802720984,-0.90,-0.41,0.09
1802722981,-0.90,-0.43,0.08
1802724979,-0.90,-0.43,0.08
1802727088,-0.90,-0.43,0.08
1802728979,-0.90,-0.43,0.08
1802730977,-0.90,-0.43,0.08
1802732980,-0.91,-0.46,0.07
1802734975,-0.91,-0.46,0.07
1802736976,-0.91,-0.46,0.07
1802738981,-0.91,-0.46,0.07
1802740976,-0.91,-0.46,0.07
1802742981,-0.91,-0.46,0.09
1802744982,-0.91,-0.46,0.09
1802747072,-0.91,-0.46,0.09
1802749059,-0.91,-0.46,0.09
1802751118,-0.91,-0.46,0.09
1802753013,-0.86,-0.46,0.08
1802755001,-0.86,-0.46,0.08
1802757006,-0.86,-0.46,0.08
1802759005,-0.86,-0.46,0.08
1802761004,-0.86,-0.46,0.08
1802763014,-0.88,-0.46,0.08
1802764982,-0.88,-0.46,0.08
1802766981,-0.88,-0.46,0.08
1802768981,-0.88,-0.46,0.08
1802770981,-0.88,-0.46,0.08
1802772980,-0.88,-0.43,0.09
1802774978,-0.88,-0.43,0.09
1802777082,-0.88,-0.43,0.09
1802778980,-0.88,-0.43,0.09
1802780978,-0.88,-0.43,0.09
1802782980,-0.87,-0.43,0.07
1802784991,-0.87,-0.43,0.07
1802787013,-0.87,-0.43,0.07
1802789050,-0.87,-0.43,0.07
1802791006,-0.87,-0.43,0.07
1802793009,-0.90,-0.45,0.09
1802795056,-0.90,-0.45,0.09
1802797031,-0.90,-0.45,0.09
1802799014,-0.90,-0.45,0.09
1802801116,-0.90,-0.45,0.09
1802803007,-0.89,-0.45,0.11
1802805009,-0.89,-0.45,0.11
1802806977,-0.89,-0.45,0.11
1802808979,-0.89,-0.45,0.11
1802810977,-0.89,-0.45,0.11
1802812980,-0.90,-0.48,0.10
1802814979,-0.90,-0.48,0.10
1802816979,-0.90,-0.48,0.10
1802818980,-0.90,-0.48,0.10
1802820979,-0.90,-0.48,0.10
1802822979,-0.89,-0.48,0.10
1802824979,-0.89,-0.48,0.10
1802827107,-0.89,-0.48,0.10
1802829004,-0.89,-0.48,0.10
1802831001,-0.89,-0.48,0.10
1802833006,-0.86,-0.44,0.09
1802835005,-0.86,-0.44,0.09
1802837002,-0.86,-0.44,0.09
1802839002,-0.86,-0.44,0.09
1802840975,-0.86,-0.44,0.09
1802843141,-0.87,-0.43,0.11
1802845016,-0.87,-0.43,0.11
1802847005,-0.87,-0.43,0.11
1802848976,-0.87,-0.43,0.11
1802851095,-0.87,-0.43,0.11
1802852987,-0.88,-0.42,0.08
1802854977,-0.88,-0.42,0.08
1802856976,-0.88,-0.42,0.08
1802858981,-0.88,-0.42,0.08
1802860978,-0.88,-0.42,0.08
1802862977,-0.89,-0.40,0.11
1802864979,-0.89,-0.40,0.11
1802867022,-0.89,-0.40,0.11
1802869002,-0.89,-0.40,0.11
1802871003,-0.89,-0.40,0.11
1802873006,-0.89,-0.42,0.11
1802875007,-0.89,-0.42,0.11
1802877107,-0.89,-0.42,0.11
1802879009,-0.89,-0.42,0.11
1802880975,-0.89,-0.42,0.11
1802882978,-0.89,-0.42,0.11
1802884988,-0.93,-0.44,0.07
1802886976,-0.93,-0.44,0.07
1802888978,-0.93,-0.44,0.07
1802891033,-0.93,-0.44,0.07
1802892976,-0.93,-0.44,0.07
1802894989,-0.88,-0.41,0.11
1802896985,-0.88,-0.41,0.11
1802898976,-0.88,-0.41,0.11
1802901092,-0.88,-0.41,0.11
1802903034,-0.88,-0.41,0.11
1802905028,-0.88,-0.46,0.09
1802907016,-0.88,-0.46,0.09
1802909014,-0.88,-0.46,0.09
1802911006,-0.88,-0.46,0.09
1802913006,-0.88,-0.46,0.09
1802915002,-0.90,-0.44,0.08
1802917002,-0.90,-0.44,0.08
1802919009,-0.90,-0.44,0.08
1802920977,-0.90,-0.44,0.08
1802922979,-0.90,-0.44,0.08
1802924978,-0.86,-0.41,0.11
1802927098,-0.86,-0.41,0.11
1802928975,-0.86,-0.41,0.11
1802930974,-0.86,-0.41,0.11
1802932976,-0.86,-0.41,0.11
1802934981,-0.89,-0.45,0.12
1802936979,-0.89,-0.45,0.12
1802938979,-0.89,-0.45,0.12
1802940977,-0.89,-0.45,0.12
1802942977,-0.89,-0.45,0.12
1802944980,-0.89,-0.43,0.09
1802947046,-0.89,-0.43,0.09
1802949005,-0.89,-0.43,0.09
1802951102,-0.89,-0.43,0.09
1802953007,-0.89,-0.43,0.09
1802955008,-0.88,-0.42,0.12
1802957008,-0.88,-0.42,0.12
1802959007,-0.88,-0.42,0.12
1802960978,-0.88,-0.42,0.12
1802962981,-0.88,-0.42,0.12
1802964980,-0.88,-0.43,0.12
1802966978,-0.88,-0.43,0.12
1802968981,-0.88,-0.43,0.12
1802970980,-0.88,-0.43,0.12
1802972979,-0.88,-0.43,0.12
1802974977,-0.90,-0.43,0.11
1802977080,-0.90,-0.43,0.11
1802978980,-0.90,-0.43,0.11
1802980975,-0.90,-0.43,0.11
1802982999,-0.90,-0.43,0.11
1802985066,-0.89,-0.41,0.10
1802987040,-0.89,-0.41,0.10
1802989005,-0.89,-0.41,0.10
1802991004,-0.89,-0.41,0.10
1802993043,-0.89,-0.41,0.10
1802995013,-0.89,-0.43,0.11
1802997005,-0.89,-0.43,0.11
1802999005,-0.89,-0.43,0.11
1803001115,-0.89,-0.43,0.11
1803002990,-0.89,-0.43,0.11
1803004977,-0.89,-0.42,0.08
1803006980,-0.89,-0.42,0.08
1803008980,-0.89,-0.42,0.08
1803010975,-0.89,-0.42,0.08
1803012975,-0.89,-0.42,0.08
1803014981,-0.90,-0.44,0.09
1803016977,-0.90,-0.44,0.09
1803018984,-0.90,-0.44,0.09
1803020976,-0.90,-0.44,0.09
1803022984,-0.90,-0.44,0.09
1803024981,-0.88,-0.45,0.10
1803027111,-0.88,-0.45,0.10
1803029007,-0.88,-0.45,0.10
1803031006,-0.88,-0.45,0.10
1803033005,-0.88,-0.45,0.10
1803035004,-0.88,-0.44,0.07
1803037001,-0.88,-0.44,0.07
1803039007,-0.88,-0.44,0.07
1803040975,-0.88,-0.44,0.07
1803042978,-0.88,-0.44,0.07
1803045070,-0.91,-0.43,0.09
1803047044,-0.91,-0.43,0.09
1803048975,-0.91,-0.43,0.09
1803051093,-0.91,-0.43,0.09
1803052990,-0.91,-0.43,0.09
1803054977,-0.89,-0.41,0.09
1803056976,-0.89,-0.41,0.09
1803058976,-0.89,-0.41,0.09
1803060978,-0.89,-0.41,0.09
1803062976,-0.89,-0.41,0.09
1803064977,-0.89,-0.41,0.09
1803067018,-0.91,-0.39,0.09
1803069004,-0.91,-0.39,0.09
1803071001,-0.91,-0.39,0.09
1803073004,-0.91,-0.39,0.09
1803075005,-0.91,-0.39,0.09
1803077105,-0.91,-0.38,0.09
1803079011,-0.91,-0.38,0.09
1803080981,-0.91,-0.38,0.09
1803082984,-0.91,-0.38,0.09
1803084991,-0.91,-0.38,0.09
1803086979,-0.91,-0.41,0.07
1803088977,-0.91,-0.41,0.07
1803090976,-0.91,-0.41,0.07
1803092990,-0.91,-0.41,0.07
1803095034,-0.91,-0.41,0.07
1803097003,-0.90,-0.44,0.05
1803098980,-0.90,-0.44,0.05
1803101088,-0.90,-0.44,0.05
1803102991,-0.90,-0.44,0.05
1803104979,-0.90,-0.44,0.05
1803107062,-0.92,-0.40,0.07
1803109039,-0.92,-0.40,0.07
1803111003,-0.92,-0.40,0.07
1803113005,-0.92,-0.40,0.07
1803115006,-0.92,-0.40,0.07
1803117006,-0.88,-0.45,0.06
1803119006,-0.88,-0.45,0.06
1803121014,-0.88,-0.45,0.06
1803122981,-0.88,-0.45,0.06
1803124980,-0.88,-0.45,0.06
1803127098,-0.87,-0.51,0.09
1803128978,-0.87,-0.51,0.09
1803130978,-0.87,-0.51,0.09
1803132975,-0.87,-0.51,0.09
1803134975,-0.87,-0.51,0.09
1803136984,-0.90,-0.46,0.07
1803138981,-0.90,-0.46,0.07
1803140980,-0.90,-0.46,0.07
1803142980,-0.90,-0.46,0.07
1803144981,-0.90,-0.46,0.07
1803147040,-0.88,-0.47,0.10
1803149006,-0.88,-0.47,0.10
1803151111,-0.88,-0.47,0.10
1803153050,-0.88,-0.47,0.10
1803155038,-0.88,-0.47,0.10
1803157010,-0.89,-0.52,0.10
1803159012,-0.89,-0.52,0.10
1803161003,-0.89,-0.52,0.10
1803163014,-0.89,-0.52,0.10
1803164977,-0.89,-0.52,0.10
1803166973,-0.85,-0.46,0.11
1803168981,-0.85,-0.46,0.11
1803170977,-0.85,-0.46,0.11
1803172980,-0.85,-0.46,0.11
1803174978,-0.85,-0.46,0.11
1803177100,-0.85,-0.49,0.06
1803178979,-0.85,-0.49,0.06
1803180975,-0.85,-0.49,0.06
1803182977,-0.85,-0.49,0.06
1803184988,-0.85,-0.49,0.06
1803187013,-0.88,-0.47,0.08
1803189003,-0.88,-0.47,0.08
1803191000,-0.88,-0.47,0.08
1803193005,-0.88,-0.47,0.08
1803195010,-0.88,-0.47,0.08
1803197033,-0.89,-0.43,0.08
1803199046,-0.89,-0.43,0.08
1803201092,-0.89,-0.43,0.08
1803202988,-0.89,-0.43,0.08
1803205055,-0.89,-0.43,0.08
1803207021,-0.92,-0.39,0.09
1803208979,-0.92,-0.39,0.09
1803210975,-0.92,-0.39,0.09
1803212980,-0.92,-0.39,0.09
1803214980,-0.92,-0.39,0.09
1803216979,-0.90,-0.36,0.09
1803218980,-0.90,-0.36,0.09
1803220975,-0.90,-0.36,0.09
1803222980,-0.90,-0.36,0.09
1803224985,-0.90,-0.36,0.09
1803227138,-0.90,-0.38,0.08
1803229005,-0.90,-0.38,0.08
1803231004,-0.90,-0.38,0.08
1803233002,-0.90,-0.38,0.08
1803235004,-0.90,-0.38,0.08
1803237005,-0.88,-0.42,0.08
1803239005,-0.88,-0.42,0.08
1803240980,-0.88,-0.42,0.08
1803242979,-0.88,-0.42,0.08
1803244980,-0.88,-0.42,0.08
1803247008,-0.88,-0.42,0.08
1803248975,-0.86,-0.45,0.07
1803251083,-0.86,-0.45,0.07
1803252991,-0.86,-0.45,0.07
1803254979,-0.86,-0.45,0.07
1803256979,-0.86,-0.45,0.07
1803258976,-0.87,-0.49,0.07
1803260985,-0.87,-0.49,0.07
1803262981,-0.87,-0.49,0.07
1803265119,-0.87,-0.49,0.07
1803267035,-0.87,-0.49,0.07
1803269008,-0.86,-0.48,0.09
1803271006,-0.86,-0.48,0.09
1803273001,-0.86,-0.48,0.09
1803275006,-0.86,-0.48,0.09
1803277120,-0.86,-0.48,0.09
1803279005,-0.88,-0.50,0.08
1803281004,-0.88,-0.50,0.08
1803282981,-0.88,-0.50,0.08
1803284990,-0.88,-0.50,0.08
1803286978,-0.88,-0.50,0.08
1803288980,-0.89,-0.51,0.07
1803290985,-0.89,-0.51,0.07
1803292980,-0.89,-0.51,0.07
1803294992,-0.89,-0.51,0.07
1803296977,-0.89,-0.51,0.07
1803298991,-0.88,-0.50,0.07
1803301109,-0.88,-0.50,0.07
1803302987,-0.88,-0.50,0.07
1803304974,-0.88,-0.50,0.07
1803307021,-0.88,-0.50,0.07
1803309006,-0.87,-0.49,0.06
1803311001,-0.87,-0.49,0.06
1803313005,-0.87,-0.49,0.06
1803315004,-0.87,-0.49,0.06
1803317006,-0.87,-0.49,0.06
1803319004,-0.88,-0.47,0.08
1803320977,-0.88,-0.47,0.08
1803322980,-0.88,-0.47,0.08
1803324979,-0.88,-0.47,0.08
1803327176,-0.88,-0.47,0.08
1803329018,-0.88,-0.45,0.07
1803330974,-0.88,-0.45,0.07
1803332981,-0.88,-0.45,0.07
1803334981,-0.88,-0.45,0.07
1803336980,-0.88,-0.45,0.07
1803338979,-0.89,-0.46,0.08
1803340980,-0.89,-0.46,0.08
1803342976,-0.89,-0.46,0.08
1803344978,-0.89,-0.46,0.08
1803347052,-0.89,-0.46,0.08
1803349004,-0.86,-0.47,0.07
1803351109,-0.86,-0.47,0.07
1803353008,-0.86,-0.47,0.07
1803355002,-0.86,-0.47,0.07
1803357009,-0.86,-0.47,0.07
1803359004,-0.88,-0.48,0.07
1803361005,-0.88,-0.48,0.07
1803362979,-0.88,-0.48,0.07
1803364980,-0.88,-0.48,0.07
1803366977,-0.88,-0.48,0.07
1803368978,-0.86,-0.48,0.07
1803370977,-0.86,-0.48,0.07
1803372979,-0.86,-0.48,0.07
1803374979,-0.86,-0.48,0.07
1803377076,-0.86,-0.48,0.07
1803378975,-0.87,-0.47,0.08
1803380981,-0.87,-0.47,0.08
1803382983,-0.87,-0.47,0.08
1803384990,-0.87,-0.47,0.08
1803387013,-0.87,-0.47,0.08
1803389036,-0.89,-0.47,0.07
1803391063,-0.89,-0.47,0.07
1803393043,-0.89,-0.47,0.07
1803395012,-0.89,-0.47,0.07
1803397005,-0.89,-0.47,0.07
1803399000,-0.88,-0.46,0.07
1803401117,-0.88,-0.46,0.07
1803403049,-0.88,-0.46,0.07
1803405013,-0.88,-0.46,0.07
1803406979,-0.88,-0.46,0.07
1803408990,-0.88,-0.48,0.08
1803410977,-0.88,-0.48,0.08
1803412976,-0.88,-0.48,0.08
1803414981,-0.88,-0.48,0.08
1803416975,-0.88,-0.48,0.08
1803418974,-0.88,-0.48,0.08
1803420981,-0.88,-0.47,0.07
1803422980,-0.88,-0.47,0.07
1803424976,-0.88,-0.47,0.07
1803427120,-0.88,-0.47,0.07
1803429002,-0.88,-0.47,0.07
1803431005,-0.88,-0.47,0.09
1803433008,-0.88,-0.47,0.09
1803435008,-0.88,-0.47,0.09
1803437008,-0.88,-0.47,0.09
1803439006,-0.88,-0.47,0.09
1803440980,-0.88,-0.48,0.07
1803442978,-0.88,-0.48,0.07
1803444981,-0.88,-0.48,0.07
1803447015,-0.88,-0.48,0.07
1803448979,-0.88,-0.48,0.07
1803451100,-0.86,-0.48,0.05
1803453063,-0.86,-0.48,0.05
1803455026,-0.86,-0.48,0.05
1803456977,-0.86,-0.48,0.05
1803458978,-0.86,-0.48,0.05
1803460979,-0.88,-0.48,0.07
1803462974,-0.88,-0.48,0.07
1803464977,-0.88,-0.48,0.07
1803467019,-0.88,-0.48,0.07
1803469004,-0.88,-0.48,0.07
1803471007,-0.87,-0.47,0.09
1803473008,-0.87,-0.47,0.09
1803475006,-0.87,-0.47,0.09
1803477120,-0.87,-0.47,0.09
1803479011,-0.87,-0.47,0.09
1803480980,-0.89,-0.48,0.07
1803482984,-0.89,-0.48,0.07
1803484989,-0.89,-0.48,0.07
1803486981,-0.89,-0.48,0.07
1803488979,-0.89,-0.48,0.07
1803490977,-0.89,-0.48,0.09
1803492980,-0.89,-0.48,0.09
1803494992,-0.89,-0.48,0.09
1803496975,-0.89,-0.48,0.09
1803498979,-0.89,-0.48,0.09
1803501080,-0.86,-0.47,0.09
1803502986,-0.86,-0.47,0.09
1803505025,-0.86,-0.47,0.09
1803507015,-0.86,-0.47,0.09
1803509005,-0.86,-0.47,0.09
1803511003,-0.88,-0.48,0.07
1803513004,-0.88,-0.48,0.07
1803515063,-0.88,-0.48,0.07
1803517044,-0.88,-0.48,0.07
1803519010,-0.88,-0.48,0.07
1803521014,-0.87,-0.47,0.07
1803522979,-0.87,-0.47,0.07
1803524981,-0.87,-0.47,0.07
1803527092,-0.87,-0.47,0.07
1803528981,-0.87,-0.47,0.07
1803530981,-0.87,-0.47,0.08
1803532980,-0.87,-0.47,0.08
1803534977,-0.87,-0.47,0.08
1803536977,-0.87,-0.47,0.08
1803538980,-0.87,-0.47,0.08
1803540981,-0.88,-0.49,0.07
1803542980,-0.88,-0.49,0.07
1803544981,-0.88,-0.49,0.07
1803547046,-0.88,-0.49,0.07
1803549006,-0.88,-0.49,0.07
1803551110,-0.89,-0.48,0.07
1803553011,-0.89,-0.48,0.07
1803555008,-0.89,-0.48,0.07
1803557005,-0.89,-0.48,0.07
1803559012,-0.89,-0.48,0.07
1803560979,-0.88,-0.48,0.08
1803562979,-0.88,-0.48,0.08
1803564979,-0.88,-0.48,0.08
1803566979,-0.88,-0.48,0.08
1803568980,-0.88,-0.48,0.08
1803570978,-0.88,-0.48,0.08
1803572976,-0.88,-0.48,0.08
1803574975,-0.88,-0.48,0.08
1803577080,-0.88,-0.48,0.08
1803578984,-0.88,-0.48,0.08
1803580980,-0.87,-0.47,0.07
1803582978,-0.87,-0.47,0.07
1803584993,-0.87,-0.47,0.07
1803587016,-0.87,-0.47,0.07
1803589008,-0.87,-0.47,0.07
1803591067,-0.87,-0.47,0.08
1803593050,-0.87,-0.47,0.08
1803595015,-0.87,-0.47,0.08
1803597009,-0.87,-0.47,0.08
1803599009,-0.87,-0.47,0.08
1803601118,-0.88,-0.46,0.09
1803602991,-0.88,-0.46,0.09
1803604977,-0.88,-0.46,0.09
1803607018,-0.88,-0.46,0.09
1803608999,-0.88,-0.46,0.09
1803610978,-0.88,-0.46,0.09
1803612977,-0.88,-0.45,0.09
1803614975,-0.88,-0.45,0.09
1803616978,-0.88,-0.45,0.09
1803618980,-0.88,-0.45,0.09
1803620980,-0.88,-0.45,0.09
1803622989,-0.89,-0.45,0.08
1803624977,-0.89,-0.45,0.08
1803627135,-0.89,-0.45,0.08
1803629011,-0.89,-0.45,0.08
